login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
khmyznikov,0.03145951521402785,0.0005526661789359971,0.36444175496625925,0.004910016750006746,0.4957772727464364,Peripheral Developer,0,1.0,488,False,Serbia,6,4,13
textspur,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.11568333333333336,244,False,Germany,1,1,0
CharlieKolb,0.016438886023723568,0.0,0.0,0.002071753397139414,0.003690888119950953,Peripheral Developer,0,1.0,255,False,Germany,241,193,327
jnschulze,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.9,173,False,Germany,3,15,1
FWest98,0.027978339350180507,9.890864989642489e-05,0.0,0.004831032454991854,0.44349268490417715,Peripheral Developer,0,1.0,434,False,Netherlands,3,3,1
auchenberg,0.033780299123259416,0.0003841094738021474,0.0,0.029012431214544387,0.4698441481524817,Peripheral Developer,0,1.0,524,False,United States,5,9,3
omeid,0.03332903558535327,0.001083959463085241,0.0,0.0056157861910537754,0.4953315606033248,Peripheral Developer,0,1.0,517,False,Australia,2,2,0
dillydylann,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,Azerbaijan,3,3,3
kirillDanshin,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,1.0,281,False,Poland,17,110,45
HaoboGu,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.6,205,False,China,2,10,1
septatrix,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.44000000000000006,234,False,Germany,2,2,4
NielsRogge,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Belgium,342,280,567
ianloic,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.012266666666666669,173,False,United States,2,20,0
ariG23498,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,India,13,11,9
hamirmahal,0.06884992264053637,0.002149432266898702,0.0,0.030073426246881852,0.777780900825569,Peripheral Developer,0,1.0,1068,False,United States,4,9,4
stubbornella,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,One-time Contributor / Newcomer,0,0.24,234,False,United States,1,2,0
agemagician,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Germany,15,11,2
richbeales,0.013602372356884994,0.0,0.0,0.001272953102675641,0.004514723388961107,Peripheral Developer,0,1.0,211,False,United Kingdom,46,243,313
bean5,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United States,1,1,0
GustavoASC,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Brazil,9,12,3
kadimi,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.09357333333333334,234,False,Argentina,2,2,0
ztanner,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.0023948354852139494,Peripheral Developer,0,1.0,294,False,Canada,739,624,1206
Deepak-Sangle,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,India,3,3,0
jannesgg,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,One-time Contributor / Newcomer,0,0.0,253,False,Sweden,0,0,0
promptery,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Germany,1,1,0
dgozman,0.031523981433728726,0.0002391542300879626,0.408928935194427,0.01731475089472828,0.4753384506852962,Peripheral Developer,0,1.0,489,False,Canada,11,9,6
abitdodgy,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.00042666666666666667,234,False,Brazil,3,2,0
CaedenPH,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,United Kingdom,77,50,335
azchohfi,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,United States,3,3,2
jerryzh168,0.025012893243940175,0.0006230090267135886,0.0,0.0008430013450539044,0.44634069800827025,Peripheral Developer,0,1.0,388,False,United States,11,11,16
medoror,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United States,1,1,0
MikeRogers0,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.44000000000000006,234,False,United Kingdom,2,2,0
aarushik93,0.029396596183599796,0.0008246474619493948,0.0,0.0035247850644232735,0.49487259992753996,Peripheral Developer,0,1.0,456,False,Germany,200,174,299
tonygentilcore,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.012100000000000001,173,False,Canada,4,15,0
vorburger,0.04054925219185147,0.0029696269026476714,0.0,0.004695740989716274,0.7017120369994718,Peripheral Developer,0,1.0,629,False,Switzerland,3,1,0
mikefrancis,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.016133333333333336,234,False,Brazil,2,2,0
punker76,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,One-time Contributor / Newcomer,0,0.23867999999999998,230,False,Germany,1,3,1
nickprock,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,0.7619833333333333,253,False,Italy,12,11,1
gunan,0.021660649819494587,0.00010103145361369225,0.0,0.0006862339677909024,0.4345912229895272,Peripheral Developer,0,0.04725,336,False,Canada,262,1347,1042
yangfuhai,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,China,1,1,0
mjcrouch,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.9,205,False,United Kingdom,3,15,0
mikaelkael,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.06160000000000001,234,False,France,4,2,0
Gustl22,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Switzerland,22,17,17
NinoRisteski,0.03029912325941207,0.0008288717159123418,0.3269564613621348,0.0023690268108687547,0.48082160019276105,Peripheral Developer,0,0.9752500000000002,470,False,Северна македонија,12,11,1
ORippler,0.027978339350180507,0.00044223679791597357,0.0,0.0036831165776115425,0.485127127458149,One-time Contributor / Newcomer,0,1.0,434,False,Germany,1,1,1
RishabhKothaari,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.9800000000000001,205,False,United States,4,9,0
mattkae,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,31,16,77
evnm,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.45999999999999996,234,False,Canada,2,3,0
rickhanlonii,0.04693140794223827,0.0005367939257146033,0.0,0.04395258469296433,0.5866130335326998,Peripheral Developer,0,1.0,728,False,Brazil,355,291,841
Mairramer,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Brazil,27,16,17
forest1988,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Japan,11,11,3
Rajathbail,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.010743333333333334,244,False,India,1,1,0
Grub4K,0.010250128932439402,0.0,0.3180038725721463,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,Germany,120,136,380
farchond,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.0,173,False,United States,0,16,0
palenshus,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,United States,3,3,2
huseinzol05,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Malaysia,15,11,2
eps1lon,0.052024239298607534,0.0007480813089839582,0.37559074786749164,0.04172265779629877,0.6379880425345893,Peripheral Developer,0,1.0,807,False,Germany,670,550,1225
nknguyenhc,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.78,205,False,Singapore,3,9,1
ysds,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Japan,109,113,110
mendozagioo,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Mexico,12,3,0
dreveman,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,5,16,6
zanseb,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.6599999999999999,230,False,Italy,3,3,2
albertvillanova,0.033586900464156785,0.0013902551024204519,0.0,0.002474877780692697,0.49736316568047306,Peripheral Developer,0,1.0,521,False,France,17,12,4
ChrisPapp,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Greece,11,11,1
deilv,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Greece,6,3,1
natebosch,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,19,19,31
rdeveen,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.86,230,False,Netherlands,4,3,1
richawo,0.015729757607013926,0.0,0.33475988398812906,0.002597188144349157,0.003527277613546839,Peripheral Developer,0,0.3633,244,False,United Kingdom,2,1,0
kassens,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,0.33549999999999996,443,False,United States,347,346,282
rjmacarthy,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,United Kingdom,1,1,0
susiwen8,0.02656008251676122,0.0010643464026494456,0.0,0.0052163861259439115,0.4988189745502355,Peripheral Developer,0,1.0,412,False,China,26,10,2
javiereguiluz,0.015085095410005158,0.0,0.3183894356670067,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.07869,234,False,Spain,4,3,0
derekxu16,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Morocco,19,19,10
BenConstable9,0.027978339350180507,9.890864989642489e-05,0.0,0.004831032454991854,0.44349268490417715,Peripheral Developer,0,1.0,434,False,United Kingdom,4,4,2
apaszke,0.008767405879319238,0.0,0.0,0.0001547255683396237,0.006596020761242601,Peripheral Developer,0,1.0,136,False,Germany,339,886,2047
koji-1009,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Japan,22,18,11
carlos-zamora,0.027978339350180507,9.890864989642489e-05,0.0,0.004831032454991854,0.44349268490417715,Peripheral Developer,0,1.0,434,False,United States,4,4,5
enzoampil,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Singapore,12,12,5
nahakiole,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.0009533333333333334,244,False,Switzerland,1,1,0
cortopy,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,One-time Contributor / Newcomer,0,0.26,234,False,United Kingdom,1,3,0
plante-msft,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.8800000000000001,230,False,United States,4,4,1
spatil6,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,0.7969999999999999,253,False,India,16,12,4
rrg92,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,Brazil,1,1,0
smcenlly,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.8,205,False,Australia,3,10,1
rubennorte,0.058470861268695204,0.0015992701730132806,0.0,0.03575718667929882,0.7075834880536418,Peripheral Developer,0,1.0,907,False,United Kingdom,711,820,10
craigloewen-msft,0.027978339350180507,9.890864989642489e-05,0.0,0.004831032454991854,0.44349268490417715,Peripheral Developer,0,0.7615000000000001,434,False,United States,4,4,2
alisafaya,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Turkey,12,12,0
rudi-c,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.4,205,False,United States,1,10,1
frolic,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.17797999999999997,234,False,United Kingdom,3,3,0
shijie-wu,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,"Moldova, Republic of",10,12,4
rapmd73,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.06871333333333333,244,False,United States,1,1,0
robertrossmann,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Czechia,8,10,2
KevinJannis,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.03851333333333334,234,False,Belgium,5,3,0
Omegastick,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.10268,137,False,United Kingdom,1,2,0
PurplePolyhedron,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Australia,20,19,12
hlaueriksson,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.8800000000000001,230,False,Sweden,4,4,1
IlyasMoutawwakil,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,France,15,13,38
manjrekarom,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.4,205,False,India,1,10,0
Kovah,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,0.45999999999999996,234,False,Germany,2,3,0
petehunt,0.030041258380608563,0.00010211021418230871,0.3744304152338706,0.023009741471168837,0.45624234015493353,Peripheral Developer,0,1.0,466,False,Canada,57,331,0
kameshkotwani,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.08492000000000001,230,False,United Kingdom,4,4,0
gcmalloc,0.015600825167612171,1.5746975450641774e-05,0.35337990145876064,0.0009586974202745022,0.16384015426731804,Peripheral Developer,0,1.0,242,False,Switzerland,4,45,0
1runeberg,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.22000000000000003,244,False,New Zealand,1,1,1
njkevlani,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,India,5,15,3
nikita240,0.025657555440948943,0.00046286745850122397,0.0,0.004303935187260566,0.4827262402527768,Peripheral Developer,0,1.0,398,False,United States,4,3,0
davidhicks980,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,New Caledonia,29,20,19
khipp,0.016309953584321815,0.0,0.0,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,Germany,13,13,4
aqerd,0.015729757607013926,0.0,0.0,0.002597188144349157,0.003527277613546839,One-time Contributor / Newcomer,0,0.046236666666666676,244,False,Portugal,1,1,0
mkhuzaima,0.025850954100051574,0.00019670769708373442,0.0,0.008330173209414062,0.4906812500000022,Peripheral Developer,0,1.0,401,False,پاکستان,1,10,1
RedSquirrelious,0.01482723053120165,0.0,0.348867780789164,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.06072,230,False,United States,4,4,0
kylesayrs,0.016309953584321815,0.0,0.31785418343839567,0.0006971875676196202,0.003624490306052671,Peripheral Developer,0,1.0,253,False,United States,19,13,13
IanMatthewHuff,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.7704,205,False,United States,11,10,20
Bobeta,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,One-time Contributor / Newcomer,0,0.26,234,False,Sweden,1,3,1
wjk,0.01482723053120165,0.0,0.0,0.0029531511565642865,0.0034026465028353455,Peripheral Developer,0,0.8800000000000001,230,False,United States,4,4,3
